miRNA	HGNC	database	experiment	support
let-7a-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7a-5p	ATP2A2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing	Functional MTI (Weak),positive
let-7a-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7a-5p	CBX5	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7a-5p	FIGN	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
let-7a-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7a-5p	IGDCC3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7a-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Immunoblot,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
let-7a-5p	LIN28B	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Western blot	Functional MTI,positive
let-7a-5p	LPGAT1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7a-5p	NAP1L1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
let-7a-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7a-5p	PAPPA	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7a-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
