gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
DDX11L1	0	0	0	0	0	1	0	0	0
MIR6859-3	0	0	0	0	0	0	0	0	0
MIR6859-2	0	0	0	0	0	0	0	0	0
MIR6859-4	0	0	0	0	0	0	0	0	0
MIR6859-1	0	0	0	0	0	0	0	0	0
MIR1302-11	0	0	0	0	0	0	0	0	0
MIR1302-9	0	0	0	0	0	0	0	0	0
MIR1302-2	0	0	0	0	0	0	0	0	0
MIR1302-10	0	0	0	0	0	0	0	0	0
LOC729737	110	46	75	10	3	9	5	5	11
LOC100132287	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0
LOC101928626	0	0	0	0	0	0	0	1	0
MIR6723	0	0	0	0	0	0	0	0	0
LOC100288069	74	48	40	26	10	11	56	29	69
FAM87B	0	1	1	2	1	5	4	6	25
LINC01128	234	112	166	95	41	118	216	172	363
FAM41C	0	0	0	0	0	0	0	0	0
LOC100130417	53	20	20	13	3	11	24	12	13
LINC01342	0	0	0	0	0	0	0	0	0
MIR200B	0	0	0	0	0	1	0	0	1
MIR200A	0	0	0	0	0	0	0	0	0
MIR429	0	0	1	0	2	0	0	1	0
MIR6726	0	0	0	0	0	0	0	0	0
MIR6727	0	0	0	0	0	0	0	0	0
MIR6808	0	0	0	0	0	0	0	0	0
LOC102724312	2	0	1	21	10	23	11	17	39
CFAP74	0	0	0	1	1	1	0	0	0
LOC100129534	203	70	95	67	17	37	75	33	38
LOC115110	0	1	0	0	0	0	0	0	0
LOC100996583	0	0	1	1	0	3	1	0	5
MIR4251	0	0	0	0	0	0	0	0	0
MIR551A	0	0	0	0	0	0	0	0	0
TPRG1L	825	402	464	431	174	332	614	513	764
LINC01134	9	4	5	4	0	6	1	3	6
LINC01346	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	1	0	0	0	0	0
LOC102724450	10	2	8	2	0	2	0	2	2
MIR4252	0	0	0	0	0	0	0	0	0
LOC100505887	0	0	0	0	0	0	0	0	0
LOC102724539	0	0	0	0	0	0	0	0	0
LOC102724552	0	0	0	1	0	1	1	0	0
MIR6728	0	0	0	0	0	0	0	0	0
ENO1-AS1	2	2	0	3	4	4	10	16	33
LOC100506022	0	0	1	13	2	12	7	5	21
PIK3CD-AS2	1	0	0	32	23	15	21	20	29
MIR5697	0	0	0	0	0	0	0	0	0
RNU6-2	5	6	14	2	6	18	12	19	17
MTOR-AS1	0	0	0	0	0	0	0	0	0
LOC101929181	0	6	5	0	1	0	0	0	1
