probe,CTL_N1,CTL_N2,CTL_N3
XXASCRP3000002,7.881166537,7.746641244,7.871848243
ASCRP3000003,6.468518644,6.503600617,6.483380261
ASCRP3000004,5.665801863,5.78684871,5.511201137
chr10:102114183-102114389:+,5.417568056,5.389355126,5.620796066
ASCRP3000006,5.605266651,5.721983727,5.844313894
ASCRP3000007,7.143361276,7.546646384,7.478995242
ASCRP3000010,6.573150287,6.712542598,6.788221906
ASCRP3000012,6.414056668,6.182192327,5.914983569
ASCRP3000013,5.726119144,5.657971149,5.579151845
ASCRP3000014,5.726119144,5.442226677,5.725706135
ASCRP3000015,7.720952953,7.652612022,7.741770277
ASCRP3000016,6.000277232,5.827557851,6.172327837
ASCRP3000017,5.787442479,5.78684871,5.579151845
ASCRP3000018,5.542147568,5.721983727,5.644924618
ASCRP3000021,5.511201137,5.468265139,5.341159806
ASCRP3000022,5.605266651,5.591279072,5.685107487
ASCRP3000023,6.751130434,6.517070535,6.869350452
hsa_circ_0002333,7.228262526,6.837958659,6.945601999
ASCRP3000025,9.903316982,9.909444178,9.974071995
ASCRP3000027,6.024757464,5.766801959,5.705054754
ASCRP3000028,6.184396891,5.743473616,5.725706135
ASCRP3000029,5.448062211,5.701698669,5.534150515
ASCRP3000030,6.486552781,6.268919479,6.156230863
ASCRP3000031,6.800116009,6.268919479,6.459686424
3000032,5.417568056,5.31194785,5.442226677
ASCRP3000033,6.31476116,6.698641463,6.508332691
ASCRP3000034,5.635661244,5.468265139,5.341159806
ASCRP3000035,6.62750104,6.072394894,6.156230863
ASCRP3000038,7.450598817,7.778163986,7.465547017
ASCRP3000040,6.31476116,5.982876924,6.226448469
ASCRP3000041,5.448062211,5.163715081,5.534150515
ASCRP3000042,5.417568056,5.657971149,5.620796066
ASCRP3000044,5.417568056,5.416032971,5.36820544
ASCRP3000047,6.141085588,6.20976488,6.241740459
ASCRP3000048,5.951449828,6.195573385,6.409949475
ASCRP3000049,5.326184366,5.337920739,5.1536179
ASCRP3000051,5.542147568,5.657971149,5.763184221
ASCRP3000053,5.692581754,5.566460827,5.725706135
ASCRP3000054,5.665801863,5.540739541,5.36820544
ASCRP3000055,6.095053763,5.657971149,5.534150515
ASCRP3000056,5.951449828,5.948621164,5.898847761
ASCRP3000057,5.665801863,5.566460827,5.415520913
ASCRP3000059,6.356262115,6.560460075,6.357462268
ASCRP3000061,6.922125274,6.900275881,6.945601999
ASCRP3000062,7.434010613,7.546646384,7.621809063
ASCRP3000063,5.899946403,5.78684871,5.317440071
ASCRP3000064,15.68994638,15.58012258,15.48685845
ASCRP3000065,6.89207258,6.938009057,6.850836103
ASCRP3000066,5.665801863,5.869129336,5.685107487
