probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3000002	7.881166537	7.746641244	7.871848243	7.937212336	7.802365436	7.885036524	8.218599719	7.969649736	7.483155128
ASCRP3000003	6.468518644	6.503600617	6.483380261	6.424189735	6.822322273	6.511929993	6.611636794	6.639360968	6.527024709
ASCRP3000004	5.665801863	5.78684871	5.511201137	6.388104498	6.379902846	5.962585931	5.671447601	5.64710725	5.519150885
ASCRP3000005	5.417568056	5.389355126	5.620796066	5.510721772	5.832032336	5.539800092	5.717155534	5.54308549	5.36820544
ASCRP3000006	5.605266651	5.721983727	5.844313894	5.429095447	5.478597082	5.690466897	5.703377687	5.669027607	5.719911565
ASCRP3000007	7.143361276	7.546646384	7.478995242	7.130813862	7.143361276	7.39688736	6.870508838	6.801684368	7.154595491
ASCRP3000010	6.573150287	6.712542598	6.788221906	6.03200813	5.519150885	5.604368307	6.257729459	6.434631351	6.330373707
ASCRP3000012	6.414056668	6.182192327	5.914983569	6.367160134	5.868381185	5.746937555	5.743473616	5.717570998	5.647979379
ASCRP3000013	5.726119144	5.657971149	5.579151845	6.002205231	5.832032336	5.604368307	5.831648565	5.75996082	5.411094455
ASCRP3000014	5.726119144	5.442226677	5.725706135	5.668597924	6.008670208	5.539800092	5.565076342	5.844123648	5.614502919
ASCRP3000015	7.720952953	7.652612022	7.741770277	7.451785465	7.329265503	7.520422866	7.693106812	8.09570684	7.854031041
ASCRP3000016	6.000277232	5.827557851	6.172327837	6.16990106	6.379902846	5.987707578	6.201127571	6.296987773	6.197557938
ASCRP3000017	5.787442479	5.78684871	5.579151845	6.155157739	5.754852952	5.690466897	5.418590539	5.519150885	5.632079548
ASCRP3000018	5.542147568	5.721983727	5.644924618	6.221869538	7.084636311	5.909902728	5.351705493	5.75996082	5.614502919
ASCRP3000021	5.511201137	5.468265139	5.341159806	6.088322934	5.673590502	6.033844252	5.316343298	5.277841588	5.454557013
ASCRP3000022	5.605266651	5.591279072	5.685107487	5.988396353	5.558597781	5.938446188	5.595806029	5.717570998	5.933805078
ASCRP3000023	6.751130434	6.517070535	6.869350452	6.865137694	6.511450871	6.996038549	7.106895425	7.060883736	6.804229322
ASCRP3000024	7.228262526	6.837958659	6.945601999	6.858927861	7.106442096	6.751739084	6.768954988	6.994067907	6.903200843
ASCRP3000025	9.903316982	9.909444178	9.974071995	9.931951728	11.39932828	11.06031951	9.723411772	9.730749468	9.927199848
ASCRP3000027	6.024757464	5.766801959	5.705054754	5.851389818	5.673590502	5.570606331	5.902742537	5.717570998	5.647979379
ASCRP3000028	6.184396891	5.743473616	5.725706135	5.816739872	6.528682955	6.055468221	5.743473616	5.784074553	5.906755975
ASCRP3000029	5.448062211	5.701698669	5.534150515	5.782089741	5.519150885	5.632079548	5.819839009	5.54308549	5.770410648
ASCRP3000030	6.486552781	6.268919479	6.156230863	6.578347451	6.657959366	6.677536079	6.292068966	6.495949736	6.096971103
ASCRP3000031	6.800116009	6.268919479	6.459686424	7.041708902	6.822322273	6.651450795	6.541180211	6.434631351	6.564160897
ASCRP3000032	5.417568056	5.31194785	5.442226677	5.668597924	5.754852952	5.24291055	5.550862376	5.619685078	5.575198519
ASCRP3000033	6.31476116	6.698641463	6.508332691	6.597629376	6.657959366	6.663508463	6.158680725	6.564663967	6.633428435
ASCRP3000034	5.635661244	5.468265139	5.341159806	5.346879625	5.312498013	5.295759698	5.612270361	5.140201133	5.257269878
ASCRP3000035	6.62750104	6.072394894	6.156230863	6.789704459	6.21776365	6.185997749	6.166253222	6.380952365	6.05711061
ASCRP3000038	7.450598817	7.778163986	7.465547017	6.539339261	5.943427666	5.719911565	6.201127571	6.549450871	6.91667113
ASCRP3000040	6.31476116	5.982876924	6.226448469	5.882027848	5.446744399	6.055468221	6.385186741	6.508452746	6.506488624
ASCRP3000041	5.448062211	5.163715081	5.534150515	5.388833509	5.595353972	5.356515272	5.385176901	5.277841588	5.170407424
ASCRP3000042	5.417568056	5.657971149	5.620796066	5.76358664	5.754852952	5.388311703	5.565076342	5.717570998	5.498202057
ASCRP3000044	5.417568056	5.416032971	5.36820544	5.851389818	6.246688984	6.096971103	5.370849138	5.346879625	5.519150885
ASCRP3000047	6.141085588	6.20976488	6.241740459	6.155157739	6.710143695	6.677536079	5.925684088	5.903473084	6.413543908
ASCRP3000048	5.951449828	6.195573385	6.409949475	6.367160134	6.424825946	6.911105561	6.556052983	6.1797821	5.96433747
ASCRP3000049	5.326184366	5.337920739	5.1536179	5.816739872	5.478597082	5.797499339	5.298887529	5.253263651	5.498202057
ASCRP3000051	5.542147568	5.657971149	5.763184221	5.851389818	6.657959366	6.24596914	5.579151845	5.568765356	5.97907003
ASCRP3000053	5.692581754	5.566460827	5.725706135	5.572444961	5.254981968	5.570606331	5.807541931	6.011722483	5.891317895
ASCRP3000054	5.665801863	5.540739541	5.36820544	5.5921856	5.977458134	5.826787823	5.316343298	5.230081962	5.346879625
ASCRP3000055	6.095053763	5.657971149	5.534150515	5.610929165	5.478597082	5.570606331	5.783280956	5.54308549	5.614502919
ASCRP3000056	5.951449828	5.948621164	5.898847761	5.782089741	5.345536237	5.909902728	6.306868463	6.088162292	6.112316221
ASCRP3000057	5.665801863	5.566460827	5.415520913	5.269010195	5.37855622	5.511201137	5.939515096	5.519150885	5.614502919
ASCRP3000059	6.356262115	6.560460075	6.357462268	6.119456692	5.715492483	5.938446188	6.213746313	6.239427768	6.383747687
ASCRP3000061	6.922125274	6.900275881	6.945601999	7.241172722	7.210635188	7.473286604	7.272313824	7.308533078	6.854618647
ASCRP3000062	7.434010613	7.546646384	7.621809063	7.503234853	7.143361276	6.446169555	7.661297312	7.115445168	7.729864171
ASCRP3000063	5.899946403	5.78684871	5.317440071	5.626780665	5.832032336	5.690466897	5.642897631	5.468265139	5.906755975
