miRNA	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
MTI000001291	752	154	552	5549	3658	4644	261	2076	3763
hsa-miR-0000	12	8	10	27	28	25	19	27	34
hsa-miR-4791	16	15	19	12	18	15	15	10	17
hsa-miR-576-5p	1	1	2	12	0	5	4	4	26
hsa-miR-576-3p	0	2	0	11	1	0	7	1	13
hsa-miR-4693-5p	4	8	7	3	3	3	3	5	4
hsa-miR-4693-3p	0	2	0	2	1	0	3	1	3
hsa-miR-1468-5p	0	0	0	3	0	0	0	0	0
hsa-miR-1468-3p	7	9	9	10	9	8	11	6	14
hsa-miR-376c-3p	10	9	10	5	8	5	5	4	7
hsa-miR-376c-5p	0	0	0	0	0	0	0	0	0
hsa-miR-16-5p	1249	967	1542	1846	644	380	1740	128	2074
hsa-miR-16-1-3p	0	0	0	0	0	0	0	0	1
hsa-miR-371b-5p	0	0	0	1	0	0	1	0	0
hsa-miR-371b-3p	4	9	4	6	4	5	6	3	7
hsa-miR-548y	1	1	1	1	1	1	1	1	5
hsa-miR-668-3p	5	3	4	10	6	7	4	6	8
hsa-miR-3135b	6	4	10	27	12	16	7	10	14
hsa-miR-92a-1-5p	0	0	0	75	25	11	77	7	78
hsa-miR-92a-3p	54	48	127	6279	3357	1259	9413	676	17221
hsa-miR-4296	4	1	4	5	9	4	2	3	6
hsa-let-7a-5p	181	175	336	66217	26552	12516	121837	6251	133504
hsa-let-7a-2-3p	0	0	1	1	1	1	0	0	1
hsa-miR-12135	13	13	22	63	179	106	162	39	268
hsa-miR-4259	3	3	7	9	6	3	6	2	5
hsa-miR-26a-5p	103	83	201	12104	4289	2166	11936	794	15424
hsa-miR-26a-1-3p	0	0	0	10	5	0	7	0	2
hsa-miR-7-5p	85	71	135	1880	361	215	1174	80	741
hsa-miR-7-2-3p	1	0	0	3	1	0	0	0	0
hsa-miR-5692b	3	4	2	3	2	2	2	0	1
hsa-miR-6738-3p	1	0	0	1	0	0	0	0	1
hsa-miR-6738-5p	0	0	0	0	1	0	0	0	0
hsa-miR-4330	3	2	4	2	2	3	2	3	2
hsa-miR-6890-5p	2	0	0	2	1	2	1	0	0
hsa-miR-25-5p	1	1	3	78	9	4	16	5	42
hsa-miR-25-3p	61	44	93	12495	4328	1513	7248	553	9286
hsa-miR-4301	15	20	20	60	14	15	16	8	18
hsa-miR-106b-5p	44	30	82	1375	219	91	730	47	725
hsa-miR-106b-3p	14	15	28	1371	251	94	501	34	795
hsa-miR-5010-5p	1	0	0	2	0	3	0	1	1
hsa-miR-5010-3p	2	1	2	2	2	2	7	3	2
hsa-let-7g-5p	52	72	110	11661	6354	2612	17552	938	20380
hsa-let-7g-3p	0	0	0	0	0	0	1	0	12
hsa-let-7f-5p	62	65	139	17904	9440	4418	31550	1570	33629
hsa-let-7f-1-3p	1	0	0	1	7	2	17	0	11
hsa-miR-8075	1	2	2	2	2	2	1	2	2
hsa-miR-606	6	5	5	2	6	2	1	0	1
hsa-miR-16-2-3p	1	0	7	141	50	36	111	9	125
hsa-miR-4313	11	12	21	13	20	25	24	9	38
hsa-miR-30b-5p	9	15	32	509	257	148	791	61	1166
hsa-miR-30b-3p	2	0	0	5	6	3	1	0	12
hsa-miR-4464	1	2	2	1	2	4	2	2	3
hsa-miR-1268a	9	10	6	84	34	34	139	11	62
hsa-miR-1268b	1	0	2	13	13	1	22	0	24
hsa-miR-767-5p	3	4	2	58	30	25	38	3	65
hsa-miR-767-3p	1	0	0	0	0	6	9	0	5
hsa-miR-3940-5p	4	2	4	2	2	2	1	2	3
hsa-miR-3940-3p	0	3	0	6	4	0	14	0	7
hsa-miR-148b-5p	1	1	2	7	1	7	2	1	8
hsa-miR-148b-3p	33	25	50	4187	2749	1358	7605	463	8118
hsa-miR-4664-5p	1	1	0	5	0	3	4	1	14
hsa-miR-4664-3p	2	2	2	19	12	14	16	5	21
hsa-miR-891b	1	0	2	1	1	1	1	0	2
hsa-miR-3191-5p	1	0	0	0	0	0	0	0	0
hsa-miR-3191-3p	2	2	1	6	2	2	0	0	0
hsa-miR-182-5p	192	67	179	3174	2292	757	5531	279	5651
