miRNA	logFC	AveExpr	t	P.Value	adj.P.Val	B
hsa-let-7a-5p	-5.00340828247691	16.7446050427535	-13.3262507018911	9.53161877579706e-09	3.35807471046745e-06	10.5598122593629
hsa-let-7b-5p	-4.52643960038518	14.6548180365404	-12.5489191378701	1.92200553273213e-08	3.35807471046745e-06	9.83045142975287
hsa-miR-200c-3p	-4.36068086413313	15.4671564801907	-12.344118970507	2.32661065390355e-08	3.35807471046745e-06	9.6879530898396
hsa-miR-1260a	-6.7126253559006	11.7241345500808	-11.6868950954632	4.37710404281712e-08	4.73821512634953e-06	8.57603603324947
hsa-let-7f-5p	-4.47299381566741	15.0732068694222	-11.0353482508051	8.44233009023226e-08	7.31105785814113e-06	8.46113158311541
hsa-miR-16-5p	3.36703711419552	13.870424449677	10.7396909279133	1.14961981883173e-07	8.29642302590229e-06	8.18616319091911
hsa-let-7d-5p	-4.37617994735167	12.2607568055385	-9.69391345698967	3.63282763955044e-07	2.24716338275049e-05	6.97610496744284
hsa-miR-148b-3p	-3.78577393731212	13.3879210231639	-9.42852235202768	4.94103522822835e-07	2.67433531727859e-05	6.74315150342822
hsa-let-7g-5p	-3.88015092081135	14.5509435235804	-9.24163647522797	6.16076302164432e-07	2.96401154263554e-05	6.54184149037697
hsa-let-7e-5p	-4.14524530468474	11.4674066122816	-8.63180996856374	1.29680160413956e-06	5.45291920924311e-05	5.76669912656758
hsa-miR-98-5p	-4.33232478578604	11.7795049151574	-8.57922464636625	1.38526815939201e-06	5.45291920924311e-05	5.706528209984
hsa-miR-103a-3p	-3.22775411651453	13.7320640921683	-8.4832664643849	1.56374684942742e-06	5.64251988168395e-05	5.63142789434151
hsa-miR-148a-3p	-4.18414546181722	13.8459285834549	-8.32307840111039	1.91866969813362e-06	6.39064599455274e-05	5.43217293833439
hsa-miR-320a-3p	-3.97407609549436	12.7326560375531	-7.86432293586401	3.50217030443191e-06	0.000101095982787935	4.8479712447694
hsa-miR-423-5p	-4.22897968571834	10.698944400535	-7.68812375777039	4.44154383634942e-06	0.000120199280071206	4.57162379481579
hsa-miR-30e-3p	-6.10958584768635	9.31360433693061	-7.93854723763869	3.17206198936735e-06	9.81073458140045e-05	4.54263851059195
hsa-miR-92a-3p	-3.42568620210511	14.0176403776297	-7.62097002078648	4.86730700786384e-06	0.000123973172612061	4.50697132690131
hsa-miR-30d-5p	-3.1230420199002	14.0496682283097	-7.46073410522291	6.06887746135927e-06	0.000145990218931587	4.28464455505466
hsa-let-7c-5p	-7.97868885202743	14.0134627198755	-7.36971865498466	6.88882249009654e-06	0.000156992638853253	4.19271805296322
hsa-miR-26a-5p	-2.75237298787422	14.5584940129145	-7.26638363939716	7.96478865362651e-06	0.000172437674351014	3.99615754865027
hsa-miR-4286	-5.2397086542556	9.13848221662479	-7.16156796336618	9.24066119120568e-06	0.000190533633132955	3.66208783937782
