gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
DDX11L1	0	0	0	0	0	1	0	0	0
WASH7P	108	50	78	37	12	33	50	42	89
MIR6859-3	0	0	0	0	0	0	0	0	0
MIR6859-2	0	0	0	0	0	0	0	0	0
MIR6859-4	0	0	0	0	0	0	0	0	0
MIR6859-1	0	0	0	0	0	0	0	0	0
MIR1302-11	0	0	0	0	0	0	0	0	0
MIR1302-9	0	0	0	0	0	0	0	0	0
MIR1302-2	0	0	0	0	0	0	0	0	0
MIR1302-10	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0
LOC729737	110	46	75	10	3	9	5	5	11
LOC100133331	51	20	28	23	10	17	38	21	58
LOC100132287	0	0	0	0	0	0	0	0	0
LOC100132062	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0
LOC101928626	0	0	0	0	0	0	0	1	0
MIR6723	0	0	0	0	0	0	0	0	0
LOC100288069	74	48	40	26	10	11	56	29	69
FAM87B	0	1	1	2	1	5	4	6	25
LINC00115	9	7	8	17	15	21	22	18	33
LINC01128	234	112	166	95	41	118	216	172	363
FAM41C	0	0	0	0	0	0	0	0	0
LOC100130417	53	20	20	13	3	11	24	12	13
SAMD11	498	250	329	89	68	101	94	97	160
NOC2L	1873	1299	1647	1087	642	1348	1547	1723	3478
KLHL17	345	127	177	178	73	145	152	147	252
PLEKHN1	86	34	49	82	31	39	87	88	149
PERM1	5	2	0	10	2	6	14	6	12
HES4	473	279	426	53	39	58	221	246	430
ISG15	707	435	551	85	93	149	157	203	354
AGRN	1207	650	957	643	372	654	659	649	1222
RNF223	4	1	3	1	6	3	2	4	15
C1orf159	200	115	178	54	41	46	54	50	138
LINC01342	0	0	0	0	0	0	0	0	0
MIR200B	0	0	0	0	0	1	0	0	1
MIR200A	0	0	0	0	0	0	0	0	0
MIR429	0	0	1	0	2	0	0	1	0
TTLL10	0	0	1	1	1	0	0	0	1
TNFRSF18	84	60	84	1	1	3	6	7	6
TNFRSF4	0	0	0	2	0	0	0	0	1
SDF4	1448	936	1143	1140	752	1291	1296	1729	3105
B3GALT6	474	255	340	322	180	357	388	436	985
FAM132A	2	2	5	0	0	5	2	1	0
UBE2J2	483	371	437	328	187	421	409	433	985
SCNN1D	19	4	9	98	30	44	38	28	54
ACAP3	636	325	438	329	156	299	329	314	701
MIR6726	0	0	0	0	0	0	0	0	0
PUSL1	358	245	309	94	72	101	127	147	317
CPSF3L	657	399	551	480	284	431	574	536	1136
MIR6727	0	0	0	0	0	0	0	0	0
CPTP	380	200	298	276	272	378	253	328	746
TAS1R3	0	0	3	0	2	1	1	1	3
DVL1	1340	737	938	918	536	702	879	992	2068
MIR6808	0	0	0	0	0	0	0	0	0
MXRA8	174	76	137	220	69	96	201	210	324
AURKAIP1	1010	668	861	635	390	746	701	858	1946
CCNL2	1635	702	952	496	128	415	857	581	1115
LOC148413	228	137	204	181	130	186	244	211	478
MRPL20	495	394	475	424	249	617	601	687	1277
ANKRD65	3	3	7	4	6	9	0	0	1
TMEM88B	0	0	0	0	0	0	0	0	0
LOC102724312	2	0	1	21	10	23	11	17	39
VWA1	118	122	134	441	333	553	457	557	940
ATAD3C	0	2	0	7	3	7	0	0	0
ATAD3B	307	155	194	134	114	302	204	222	539
ATAD3A	565	426	516	272	194	392	405	439	945
TMEM240	4	1	5	1	0	0	2	2	0
SSU72	1178	708	891	535	222	779	937	1000	1860
C1orf233	175	175	219	570	450	564	288	445	732
MIB2	381	206	229	185	94	134	224	219	365
MMP23B	2	1	1	0	0	0	0	0	0
MMP23A	0	0	0	1	0	0	0	1	0
CDK11B	278	160	230	101	62	128	167	172	322
SLC35E2B	955	573	689	725	254	406	910	693	1451
CDK11A	57	33	23	37	9	27	57	48	97
SLC35E2	177	121	163	129	37	96	187	130	256
NADK	844	455	639	468	225	493	547	655	1482
GNB1	6275	3019	3729	2196	1028	2336	3264	3497	5922
CALML6	2	0	0	4	2	2	0	2	1
TMEM52	17	7	9	122	104	134	71	122	222
CFAP74	0	0	0	1	1	1	0	0	0
GABRD	11	4	12	16	6	22	2	4	8
PRKCZ	250	178	205	278	139	296	271	325	555
FAAP20	411	197	251	198	131	237	255	294	461
SKI	961	591	783	703	346	771	751	777	1467
MORN1	190	105	114	67	33	69	105	59	147
LOC100129534	203	70	95	67	17	37	75	33	38
RER1	1777	1154	1394	676	346	926	1246	1017	1868
PEX10	375	189	224	471	342	623	643	1533	2685
PLCH2	14	7	11	43	27	130	15	21	43
PANK4	378	259	313	170	98	189	311	358	550
HES5	1	3	0	0	0	0	1	0	1
LOC115110	0	1	0	0	0	0	0	0	0
TNFRSF14	7	1	0	0	1	9	11	12	7
LOC100996583	0	0	1	1	0	3	1	0	5
FAM213B	212	152	208	431	287	425	410	473	755
MMEL1	7	5	8	54	38	50	38	52	91
TTC34	0	0	0	0	0	0	0	0	0
