Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
MAOA	-6.67936142721977	6.72629542002365	-32.7226084027943	4.12094146879553e-15	3.56476036035227e-11	24.5071640685396
PRKD1	-5.55452103836694	6.77133918118046	-31.5454541743005	6.99995905303604e-15	3.56476036035227e-11	24.2638755930609
KLK3	-4.32722545102382	8.36390293803436	-30.6371783412982	1.06762710542531e-14	3.56476036035227e-11	24.1058649555298
ABCC4	-5.15051218088603	6.01021645237786	-31.0178007199686	8.93225583787675e-15	3.56476036035227e-11	24.0653285439823
EPHX1	-3.71394036106709	8.42854695528415	-29.8789592211486	1.53301047606893e-14	3.56476036035227e-11	23.7443328066046
IQSEC2	4.7327983118153	6.59103203947588	29.99475316164	1.44977496813859e-14	3.56476036035227e-11	23.7234930133111
VGF	6.33048425694952	5.48210395196053	28.9559963186354	2.41053001099302e-14	4.73591216187301e-11	23.0516118359621
SPON2	-7.63718737803503	7.85839619234848	-28.5989181089271	2.88265573715216e-14	4.73591216187301e-11	22.8715680340794
PEG10	6.74663871751904	5.90158364565088	28.4839201786743	3.05498920992382e-14	4.73591216187301e-11	22.7603634609154
PRKACB	-4.62757925156242	7.80982950603737	-27.611331530971	4.78211694091218e-14	5.56000796330056e-11	22.6255704405437
LAMA3	-6.39777285558519	6.03368891415722	-28.1660474330473	3.59110886393466e-14	5.01031508696164e-11	22.3615094717982
GUCY1A3	-5.19718630781033	5.27747683145422	-27.6359820886597	4.72108105787425e-14	5.56000796330056e-11	22.3258336497929
SEL1L3	-3.82549677783103	6.88144802360005	-26.3891659955536	9.17082075906534e-14	9.13937794503425e-11	21.9713830164865
LRRC8A	3.57406530389239	6.81680857333746	25.4398851959495	1.55197135650656e-13	1.35331902287372e-10	21.464728472853
UTRN	-4.88900928422637	6.47890651802912	-25.2707179475814	1.70787510770052e-13	1.40166314721398e-10	21.3198349332812
GRB10	-3.07967547579401	7.669083307668	-24.8492326989026	2.1737297614571e-13	1.59620408588681e-10	21.1396787632213
TMBIM1	-3.82526117840508	6.25619342575089	-24.8704220627086	2.14733115307381e-13	1.59620408588681e-10	21.1094389903747
FAM210B	-3.09477899548829	7.30731231740624	-24.481710624531	2.69116455968882e-13	1.87571585869869e-10	20.9258514083006
C16orf62	-4.16107283392539	5.56245864996782	-24.3999553469489	2.82325351438307e-13	1.87571585869869e-10	20.7579571027366
TSPAN8	6.58801643490369	3.52754246185103	25.6607970739645	1.37085754626514e-13	1.27508029903275e-10	20.7178674124066
ME1	-4.01564735827738	6.70316964624197	-24.1215501267172	3.3274890071591e-13	2.09250060020785e-10	20.7039971791117
UGT2B17	-8.03185858455132	5.04276677372167	-26.5237089618051	8.52445559479258e-14	9.13937794503425e-11	20.5785481776566
FBXL17	-3.62953730242281	7.84245861281033	-23.8600837035155	3.88920087562913e-13	2.19817400452663e-10	20.5592551952425
SLC30A4	-5.51720700047476	5.89492565982892	-24.060942644716	3.44950643669586e-13	2.09250060020785e-10	20.5522850928044
CD99	-3.099651930486	6.84015588712109	-23.6638534934185	4.37691665122451e-13	2.19817400452663e-10	20.4403910703708
ADGRG6	-4.50942945671639	6.33443097339585	-23.5928868047564	4.56902566881253e-13	2.19817400452663e-10	20.3967626273703
PTPRB	6.21214600083731	4.97156745694174	23.7802259088781	4.0802986056894e-13	2.19817400452663e-10	20.3764531465384
SORD	-3.20766227517729	8.11008410938157	-23.3319995530568	5.3563163081367e-13	2.47226750098778e-10	20.2384859893244
APLN	5.14895312291928	6.63141337954414	23.2788060716858	5.53393048297937e-13	2.47226750098778e-10	20.1970059530865
NETO1	-3.33200941396299	7.27319342047139	-23.2391751359301	5.67033830501784e-13	2.47226750098778e-10	20.1837711279475
PLEKHB1	-5.36858918306021	6.27346118319452	-23.177456134076	5.88996190417999e-13	2.49020449960967e-10	20.081317130977
ALOX15	-3.67373144259885	5.8926407624375	-22.9594938462754	6.74110392255985e-13	2.76623182139868e-10	19.9721765347924
TRIM36	3.55409249855766	5.13044023811375	22.7427899956041	7.71857511381846e-13	2.91052864832419e-10	19.8285090206302
KIAA1324	5.77861306779702	4.44097466275382	22.8635291629805	7.15660995755147e-13	2.85282920365023e-10	19.8113306393936
RPS6KA2	-5.23498610183733	5.21940466466332	-22.7498410808575	7.6844954498722e-13	2.91052864832419e-10	19.6108113968319
STMN3	4.74442307189408	4.85760070644056	22.4522633284039	9.27289710188622e-13	3.40461737803991e-10	19.5980918616215
ASS1	-4.71493655220723	5.70366908749467	-22.4084619683913	9.53482692498828e-13	3.41102321172914e-10	19.5672661280736
UGT2B15	-3.64189098655765	5.81065486365542	-22.2278044580943	1.07015282061314e-12	3.73269303829863e-10	19.5390588293879
LITAF	-3.54794877489367	6.02090624599897	-22.0682098598156	1.18592017697148e-12	3.9395138831205e-10	19.4410437343311
MAPK8IP2	3.4755683118556	5.26602281584557	21.9415285747544	1.2873091550458e-12	4.17686914679047e-10	19.3508842735003
SYT4	4.87451704832731	6.28067510324357	21.7493004575933	1.45920802544647e-12	4.48905689045403e-10	19.2424013272352
ZNF503	4.64953767522868	5.52207729165034	21.7855846839973	1.42497653901041e-12	4.48905689045403e-10	19.227755569185
ACKR3	-7.5244417542128	5.31860061393208	-23.5990041440074	4.55211687545542e-13	2.19817400452663e-10	19.2277279380005
ENDOD1	-3.04806610863444	6.97171777878337	-21.7276501731312	1.48005029358433e-12	4.48905689045403e-10	19.2236444696821
WDR17	7.09036388537403	2.90205503925141	23.6185595662305	4.49851039489429e-13	2.19817400452663e-10	19.1688144894027
PPFIA2	-4.09720825490905	5.93363574451168	-21.6248604747346	1.58342762676198e-12	4.60249630178815e-10	19.1560350518955
KIAA1217	-3.73212244193664	5.24644702800692	-21.637149166967	1.57067322700625e-12	4.60249630178815e-10	19.1279004465427
TMSB10	3.21912523243651	8.12358876283497	21.5432231804069	1.67101301402268e-12	4.66279471432889e-10	19.0919378471368
MME	-7.10039609451986	6.65370552350241	-21.5832689544966	1.62742118199348e-12	4.63383272064756e-10	19.0644215969141
CCND1	2.96428783603796	9.56320655092128	21.3935799403127	1.84525578560049e-12	5.04804092562705e-10	18.9760530095073
RIMS3	4.10207091836202	4.26734100323052	21.264589179914	2.01102087034773e-12	5.29391758171539e-10	18.7728293395177
NMNAT2	5.07063710278734	5.09034233282508	21.0005166972195	2.40198591387126e-12	6.2060199019133e-10	18.6882794341875
DGKH	-2.9877990353996	5.41040381195863	-20.6525279254415	3.04541161690331e-12	7.66880465538763e-10	18.5075755850774
HES6	-3.16018533216753	5.80133021520191	-20.6370136579407	3.07807526305696e-12	7.66880465538763e-10	18.4977296813567
SYP	5.62739292210126	3.56805791790229	21.2692528630594	2.00475870496183e-12	5.29391758171539e-10	18.4336134460574
CLU	4.17444956583104	5.88779597947537	20.4483188935579	3.50666696012509e-12	8.29059718827619e-10	18.3692387483499
ASPH	-2.85104554054135	8.47785397479217	-20.4723651337108	3.44867785039852e-12	8.29059718827619e-10	18.355719061452
CELSR3	4.33385723616421	5.05251228041115	20.407448480448	3.60762666510875e-12	8.29059718827619e-10	18.3136645197666
ANK3	-2.93540661450343	7.5680703674675	-20.3772621630964	3.68418166336814e-12	8.29059718827619e-10	18.2963189136625
TFAP2A	4.20068728803368	4.76863673817906	20.344542000941	3.76912261468885e-12	8.34711090795855e-10	18.2685283623753
BCORL1	3.0781188749914	5.12748021573515	20.2819445147317	3.93749695927095e-12	8.58374337121067e-10	18.2469571261885
APMAP	-2.62091178798268	7.17332314062849	-20.2552990121689	4.01158459248477e-12	8.61071203605346e-10	18.2129215719541
TANC1	-2.75912919969248	6.92582315260907	-20.1383619925531	4.35474955087873e-12	9.20567662634242e-10	18.1332305362314
GUCY1A2	7.58649142962787	4.16274985802345	20.5858627193245	3.18844032910616e-12	7.80440692485774e-10	18.0829682690875
H2AFJ	-7.79312817713484	2.91465686073396	-22.1080376983344	1.15583101566762e-12	3.93320837331578e-10	18.0717576137497
SERINC5	-3.00140709656506	7.69588619698903	-20.0536119460193	4.62295441194931e-12	9.62678506798758e-10	18.0605546150805
SDC4	-3.0087809622945	5.87093584209894	-19.9408240646227	5.00751840753161e-12	1.012534736549e-09	18.0102627646111
TP53	-3.13082483325217	6.93396897122029	-19.9486667747012	4.9797043995586e-12	1.012534736549e-09	18.0048201463634
GOLM1	-2.67320646576969	7.80889410092035	-19.8775623593001	5.23802306303773e-12	1.04401282536432e-09	17.93148435109
SHROOM3	-2.56158918990859	6.82000650787618	-19.7619897292274	5.68884554528695e-12	1.11789821194146e-09	17.8627566223768
PARP10	-6.06114053774214	5.10552612082373	-20.3925171898069	3.64527948835939e-12	8.29059718827619e-10	17.8463839743803
CSRNP2	2.9753146622179	6.29638712244147	19.7157139948858	5.88079657416379e-12	1.13956769170463e-09	17.8403547785788
